allowed,direction,disabled,name,Networks,priority,sourceRanges,targetTags,destinationRanges,sourceTags,denied
['tcp:6033'],INGRESS,FALSE,dflt-gcp-app-server-proxysql-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,,ads-proxysql,,ads-proxysql-client,
['tcp:6033'],INGRESS,FALSE,dflt-gcp-app-server-proxysql-to-cx-management-hle,cx-management-hle,900,,ads-proxysql,,ads-proxysql-client,
['tcp:6033'],INGRESS,FALSE,dflt-gcp-app-server-proxysql-to-cx-mgmt-hle,cx-mgmt-hle,900,,ads-proxysql,,ads-proxysql-client,
['tcp:6033'],INGRESS,FALSE,dflt-gcp-app-server-proxysql-to-cx-openshift-hle,cx-openshift-hle,900,,ads-proxysql,,ads-proxysql-client,
"['tcp:22,tcp:80,tcp:443']",INGRESS,FALSE,dflt-gcp-eunomia-netx-cluster-to-cx-db-hle,cx-db-hle,900,"10.7.33.1/32,10.1.43.26/32,10.7.33.2/32",,,,
"['tcp:22,tcp:80,tcp:443']",INGRESS,FALSE,dflt-gcp-eunomia-netx-cluster-to-cx-hle,cx-hle,900,"10.7.33.1/32,10.1.43.26/32,10.7.33.2/32",,,,
"['tcp:22,tcp:80,tcp:443']",INGRESS,FALSE,dflt-gcp-eunomia-netx-cluster-to-cx-innovation-hle,cx-innovation-hle,900,"10.7.33.1/32,10.1.43.26/32,10.7.33.2/32",,,,
"['tcp:22,tcp:80,tcp:443']",INGRESS,FALSE,dflt-gcp-eunomia-netx-cluster-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.7.33.1/32,10.1.43.26/32,10.7.33.2/32",,,,
"['tcp:22,tcp:80,tcp:443']",INGRESS,FALSE,dflt-gcp-eunomia-netx-cluster-to-cx-management-hle,cx-management-hle,900,"10.7.33.1/32,10.1.43.26/32,10.7.33.2/32",,,,
"['tcp:22,tcp:80,tcp:443']",INGRESS,FALSE,dflt-gcp-eunomia-netx-cluster-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.7.33.1/32,10.1.43.26/32,10.7.33.2/32",,,,
"['tcp:22,tcp:80,tcp:443']",INGRESS,FALSE,dflt-gcp-eunomia-netx-cluster-to-cx-openshift-hle,cx-openshift-hle,900,"10.7.33.1/32,10.1.43.26/32,10.7.33.2/32",,,,
['tcp:9200'],INGRESS,FALSE,dflt-gcp-filebeat-kibana-sec-to-cx-db-hle,cx-db-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",ads-msp-cns-sec,,ads-msp-mon-sec,
['tcp:9200'],INGRESS,FALSE,dflt-gcp-filebeat-kibana-sec-to-cx-hle,cx-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",ads-msp-cns-sec,,ads-msp-mon-sec,
['tcp:9200'],INGRESS,FALSE,dflt-gcp-filebeat-kibana-sec-to-cx-innovation-hle,cx-innovation-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",ads-msp-cns-sec,,ads-msp-mon-sec,
['tcp:9200'],INGRESS,FALSE,dflt-gcp-filebeat-kibana-sec-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",ads-msp-cns-sec,,ads-msp-mon-sec,
['tcp:9200'],INGRESS,FALSE,dflt-gcp-filebeat-kibana-sec-to-cx-management-hle,cx-management-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",ads-msp-cns-sec,,ads-msp-mon-sec,
['tcp:9200'],INGRESS,FALSE,dflt-gcp-filebeat-kibana-sec-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",ads-msp-cns-sec,,ads-msp-mon-sec,
['tcp:9200'],INGRESS,FALSE,dflt-gcp-filebeat-kibana-sec-to-cx-openshift-hle,cx-openshift-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",ads-msp-cns-sec,,ads-msp-mon-sec,
['tcp:9200'],INGRESS,FALSE,dflt-gcp-filebeat-upload-kibana-to-cx-db-hle,cx-db-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",ads-msp-cns,,ads-msp-mon,
['tcp:9200'],INGRESS,FALSE,dflt-gcp-filebeat-upload-kibana-to-cx-hle,cx-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",ads-msp-cns,,ads-msp-mon,
['tcp:9200'],INGRESS,FALSE,dflt-gcp-filebeat-upload-kibana-to-cx-innovation-hle,cx-innovation-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",ads-msp-cns,,ads-msp-mon,
['tcp:9200'],INGRESS,FALSE,dflt-gcp-filebeat-upload-kibana-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",ads-msp-cns,,ads-msp-mon,
['tcp:9200'],INGRESS,FALSE,dflt-gcp-filebeat-upload-kibana-to-cx-management-hle,cx-management-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",ads-msp-cns,,ads-msp-mon,
['tcp:9200'],INGRESS,FALSE,dflt-gcp-filebeat-upload-kibana-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",ads-msp-cns,,ads-msp-mon,
['tcp:9200'],INGRESS,FALSE,dflt-gcp-filebeat-upload-kibana-to-cx-openshift-hle,cx-openshift-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",ads-msp-cns,,ads-msp-mon,
"['tcp:22,tcp:4421']",INGRESS,FALSE,dflt-gcp-for-bastion-okta-login-to-cx-db-hle,cx-db-hle,900,"10.189.3.0/27,10.185.3.64/27",,,,
"['tcp:22,tcp:4421']",INGRESS,FALSE,dflt-gcp-for-bastion-okta-login-to-cx-hle,cx-hle,900,"10.189.3.0/27,10.185.3.64/27",,,,
"['tcp:22,tcp:4421']",INGRESS,FALSE,dflt-gcp-for-bastion-okta-login-to-cx-innovation-hle,cx-innovation-hle,900,"10.189.3.0/27,10.185.3.64/27",,,,
"['tcp:22,tcp:4421']",INGRESS,FALSE,dflt-gcp-for-bastion-okta-login-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.189.3.0/27,10.185.3.64/27",,,,
"['tcp:22,tcp:4421']",INGRESS,FALSE,dflt-gcp-for-bastion-okta-login-to-cx-management-hle,cx-management-hle,900,"10.189.3.0/27,10.185.3.64/27",,,,
"['tcp:22,tcp:4421']",INGRESS,FALSE,dflt-gcp-for-bastion-okta-login-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.189.3.0/27,10.185.3.64/27",,,,
"['tcp:22,tcp:4421']",INGRESS,FALSE,dflt-gcp-for-bastion-okta-login-to-cx-openshift-hle,cx-openshift-hle,900,"10.189.3.0/27,10.185.3.64/27",,,,
"['tcp:5666,tcp:7777,tcp:42000-51999']",INGRESS,FALSE,dflt-gcp-for-percona-monitoring-to-cx-db-hle,cx-db-hle,900,"10.187.7.224/27,10.185.0.192/27,10.189.0.128/27,10.191.0.32/27","global-pmm-client-lle,global-pmm-client-prd",,,
"['tcp:5666,tcp:7777,tcp:42000-51999']",INGRESS,FALSE,dflt-gcp-for-percona-monitoring-to-cx-hle,cx-hle,900,"10.187.7.224/27,10.185.0.192/27,10.189.0.128/27,10.191.0.32/27","global-pmm-client-lle,global-pmm-client-prd",,,
"['tcp:5666,tcp:7777,tcp:42000-51999']",INGRESS,FALSE,dflt-gcp-for-percona-monitoring-to-cx-innovation-hle,cx-innovation-hle,900,"10.187.7.224/27,10.185.0.192/27,10.189.0.128/27,10.191.0.32/27","global-pmm-client-lle,global-pmm-client-prd",,,
"['tcp:5666,tcp:7777,tcp:42000-51999']",INGRESS,FALSE,dflt-gcp-for-percona-monitoring-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.187.7.224/27,10.185.0.192/27,10.189.0.128/27,10.191.0.32/27","global-pmm-client-lle,global-pmm-client-prd",,,
"['tcp:5666,tcp:7777,tcp:42000-51999']",INGRESS,FALSE,dflt-gcp-for-percona-monitoring-to-cx-management-hle,cx-management-hle,900,"10.187.7.224/27,10.185.0.192/27,10.189.0.128/27,10.191.0.32/27","global-pmm-client-lle,global-pmm-client-prd",,,
"['tcp:5666,tcp:7777,tcp:42000-51999']",INGRESS,FALSE,dflt-gcp-for-percona-monitoring-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.187.7.224/27,10.185.0.192/27,10.189.0.128/27,10.191.0.32/27","global-pmm-client-lle,global-pmm-client-prd",,,
"['tcp:5666,tcp:7777,tcp:42000-51999']",INGRESS,FALSE,dflt-gcp-for-percona-monitoring-to-cx-openshift-hle,cx-openshift-hle,900,"10.187.7.224/27,10.185.0.192/27,10.189.0.128/27,10.191.0.32/27","global-pmm-client-lle,global-pmm-client-prd",,,
"['tcp:443,tcp:8443']",INGRESS,FALSE,dflt-gcp-github-webhook-to-cx-db-hle,cx-db-hle,900,"10.7.33.1/32,10.1.43.26/32,10.7.33.2/32",cicd-ent-tools,,,
"['tcp:443,tcp:8443']",INGRESS,FALSE,dflt-gcp-github-webhook-to-cx-hle,cx-hle,900,"10.7.33.1/32,10.1.43.26/32,10.7.33.2/32",cicd-ent-tools,,,
"['tcp:443,tcp:8443']",INGRESS,FALSE,dflt-gcp-github-webhook-to-cx-innovation-hle,cx-innovation-hle,900,"10.7.33.1/32,10.1.43.26/32,10.7.33.2/32",cicd-ent-tools,,,
"['tcp:443,tcp:8443']",INGRESS,FALSE,dflt-gcp-github-webhook-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.7.33.1/32,10.1.43.26/32,10.7.33.2/32",cicd-ent-tools,,,
"['tcp:443,tcp:8443']",INGRESS,FALSE,dflt-gcp-github-webhook-to-cx-management-hle,cx-management-hle,900,"10.7.33.1/32,10.1.43.26/32,10.7.33.2/32",cicd-ent-tools,,,
"['tcp:443,tcp:8443']",INGRESS,FALSE,dflt-gcp-github-webhook-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.7.33.1/32,10.1.43.26/32,10.7.33.2/32",cicd-ent-tools,,,
"['tcp:443,tcp:8443']",INGRESS,FALSE,dflt-gcp-github-webhook-to-cx-openshift-hle,cx-openshift-hle,900,"10.7.33.1/32,10.1.43.26/32,10.7.33.2/32",cicd-ent-tools,,,
['tcp:443'],INGRESS,FALSE,dflt-gcp-grafanam-to-cx-db-hle,cx-db-hle,900,"172.26.0.0/15,10.0.0.0/8",ads-pmm-grafana,,,
['tcp:443'],INGRESS,FALSE,dflt-gcp-grafanam-to-cx-hle,cx-hle,900,"172.26.0.0/15,10.0.0.0/8",ads-pmm-grafana,,,
['tcp:443'],INGRESS,FALSE,dflt-gcp-grafanam-to-cx-innovation-hle,cx-innovation-hle,900,"172.26.0.0/15,10.0.0.0/8",ads-pmm-grafana,,,
['tcp:443'],INGRESS,FALSE,dflt-gcp-grafanam-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"172.26.0.0/15,10.0.0.0/8",ads-pmm-grafana,,,
['tcp:443'],INGRESS,FALSE,dflt-gcp-grafanam-to-cx-management-hle,cx-management-hle,900,"172.26.0.0/15,10.0.0.0/8",ads-pmm-grafana,,,
['tcp:443'],INGRESS,FALSE,dflt-gcp-grafanam-to-cx-mgmt-hle,cx-mgmt-hle,900,"172.26.0.0/15,10.0.0.0/8",ads-pmm-grafana,,,
['tcp:443'],INGRESS,FALSE,dflt-gcp-grafanam-to-cx-openshift-hle,cx-openshift-hle,900,"172.26.0.0/15,10.0.0.0/8",ads-pmm-grafana,,,
['tcp'],INGRESS,FALSE,dflt-gcp-ilb-health-check-ingress-to-cx-db-hle,cx-db-hle,900,"209.85.204.0/22,209.85.152.0/22,35.191.0.0/16,130.211.0.0/22",,,,
['tcp'],INGRESS,FALSE,dflt-gcp-ilb-health-check-ingress-to-cx-hle,cx-hle,900,"209.85.204.0/22,209.85.152.0/22,130.211.0.0/22,35.191.0.0/16",,,,
['tcp'],INGRESS,FALSE,dflt-gcp-ilb-health-check-ingress-to-cx-innovation-hle,cx-innovation-hle,900,"209.85.204.0/22,209.85.152.0/22,130.211.0.0/22,35.191.0.0/16",,,,
['tcp'],INGRESS,FALSE,dflt-gcp-ilb-health-check-ingress-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"209.85.204.0/22,209.85.152.0/22,35.191.0.0/16,130.211.0.0/22",,,,
['tcp'],INGRESS,FALSE,dflt-gcp-ilb-health-check-ingress-to-cx-management-hle,cx-management-hle,900,"209.85.204.0/22,209.85.152.0/22,130.211.0.0/22,35.191.0.0/16",,,,
['tcp'],INGRESS,FALSE,dflt-gcp-ilb-health-check-ingress-to-cx-mgmt-hle,cx-mgmt-hle,900,"209.85.204.0/22,209.85.152.0/22,130.211.0.0/22,35.191.0.0/16",,,,
['tcp'],INGRESS,FALSE,dflt-gcp-ilb-health-check-ingress-to-cx-openshift-hle,cx-openshift-hle,900,"209.85.204.0/22,209.85.152.0/22,130.211.0.0/22,35.191.0.0/16",,,,
['tcp:8443'],INGRESS,FALSE,dflt-gcp-inventory-sync-sec-to-cx-db-hle,cx-db-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",ads-msp-cns-sec,,ads-msp-mon-sec,
['tcp:8443'],INGRESS,FALSE,dflt-gcp-inventory-sync-sec-to-cx-hle,cx-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",ads-msp-cns-sec,,ads-msp-mon-sec,
['tcp:8443'],INGRESS,FALSE,dflt-gcp-inventory-sync-sec-to-cx-innovation-hle,cx-innovation-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",ads-msp-cns-sec,,ads-msp-mon-sec,
['tcp:8443'],INGRESS,FALSE,dflt-gcp-inventory-sync-sec-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",ads-msp-cns-sec,,ads-msp-mon-sec,
['tcp:8443'],INGRESS,FALSE,dflt-gcp-inventory-sync-sec-to-cx-management-hle,cx-management-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",ads-msp-cns-sec,,ads-msp-mon-sec,
['tcp:8443'],INGRESS,FALSE,dflt-gcp-inventory-sync-sec-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",ads-msp-cns-sec,,ads-msp-mon-sec,
['tcp:8443'],INGRESS,FALSE,dflt-gcp-inventory-sync-sec-to-cx-openshift-hle,cx-openshift-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",ads-msp-cns-sec,,ads-msp-mon-sec,
['tcp:8443'],INGRESS,FALSE,dflt-gcp-inventory-sync-to-cx-db-hle,cx-db-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",ads-msp-cns,,ads-msp-mon,
['tcp:8443'],INGRESS,FALSE,dflt-gcp-inventory-sync-to-cx-hle,cx-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",ads-msp-cns,,ads-msp-mon,
['tcp:8443'],INGRESS,FALSE,dflt-gcp-inventory-sync-to-cx-innovation-hle,cx-innovation-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",ads-msp-cns,,ads-msp-mon,
['tcp:8443'],INGRESS,FALSE,dflt-gcp-inventory-sync-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",ads-msp-cns,,ads-msp-mon,
['tcp:8443'],INGRESS,FALSE,dflt-gcp-inventory-sync-to-cx-management-hle,cx-management-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",ads-msp-cns,,ads-msp-mon,
['tcp:8443'],INGRESS,FALSE,dflt-gcp-inventory-sync-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",ads-msp-cns,,ads-msp-mon,
['tcp:8443'],INGRESS,FALSE,dflt-gcp-inventory-sync-to-cx-openshift-hle,cx-openshift-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",ads-msp-cns,,ads-msp-mon,
"['tcp:443,tcp:5667,tcp:8443,tcp:9093']",INGRESS,FALSE,dflt-gcp-metric-uploader-sec-to-cx-db-hle,cx-db-hle,900,,ads-pmm-server-sec,,ads-pmm-client-sec,
"['tcp:443,tcp:5667,tcp:8443,tcp:9093']",INGRESS,FALSE,dflt-gcp-metric-uploader-sec-to-cx-hle,cx-hle,900,,ads-pmm-server-sec,,ads-pmm-client-sec,
"['tcp:443,tcp:5667,tcp:8443,tcp:9093']",INGRESS,FALSE,dflt-gcp-metric-uploader-sec-to-cx-innovation-hle,cx-innovation-hle,900,,ads-pmm-server-sec,,ads-pmm-client-sec,
"['tcp:443,tcp:5667,tcp:8443,tcp:9093']",INGRESS,FALSE,dflt-gcp-metric-uploader-sec-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,,ads-pmm-server-sec,,ads-pmm-client-sec,
"['tcp:443,tcp:5667,tcp:8443,tcp:9093']",INGRESS,FALSE,dflt-gcp-metric-uploader-sec-to-cx-management-hle,cx-management-hle,900,,ads-pmm-server-sec,,ads-pmm-client-sec,
"['tcp:443,tcp:5667,tcp:8443,tcp:9093']",INGRESS,FALSE,dflt-gcp-metric-uploader-sec-to-cx-mgmt-hle,cx-mgmt-hle,900,,ads-pmm-server-sec,,ads-pmm-client-sec,
"['tcp:443,tcp:5667,tcp:8443,tcp:9093']",INGRESS,FALSE,dflt-gcp-metric-uploader-sec-to-cx-openshift-hle,cx-openshift-hle,900,,ads-pmm-server-sec,,ads-pmm-client-sec,
"['tcp:27017,tcp:27020,tcp:22']",INGRESS,FALSE,dflt-gcp-mongodb-srvr-to-cx-db-hle,cx-db-hle,900,,ads-mongodb-mgmt,,ads-mongodb-mgmt,
"['tcp:27017,tcp:27020,tcp:22']",INGRESS,FALSE,dflt-gcp-mongodb-srvr-to-cx-hle,cx-hle,900,,ads-mongodb-mgmt,,ads-mongodb-mgmt,
"['tcp:27017,tcp:27020,tcp:22']",INGRESS,FALSE,dflt-gcp-mongodb-srvr-to-cx-innovation-hle,cx-innovation-hle,900,,ads-mongodb-mgmt,,ads-mongodb-mgmt,
"['tcp:27017,tcp:27020,tcp:22']",INGRESS,FALSE,dflt-gcp-mongodb-srvr-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,,ads-mongodb-mgmt,,ads-mongodb-mgmt,
"['tcp:27017,tcp:27020,tcp:22']",INGRESS,FALSE,dflt-gcp-mongodb-srvr-to-cx-management-hle,cx-management-hle,900,,ads-mongodb-mgmt,,ads-mongodb-mgmt,
"['tcp:27017,tcp:27020,tcp:22']",INGRESS,FALSE,dflt-gcp-mongodb-srvr-to-cx-mgmt-hle,cx-mgmt-hle,900,,ads-mongodb-mgmt,,ads-mongodb-mgmt,
"['tcp:27017,tcp:27020,tcp:22']",INGRESS,FALSE,dflt-gcp-mongodb-srvr-to-cx-openshift-hle,cx-openshift-hle,900,,ads-mongodb-mgmt,,ads-mongodb-mgmt,
"['tcp:3306,tcp:33061,tcp:4444,tcp:4567-4568,tcp:22']",INGRESS,FALSE,dflt-gcp-mysql-srvr-to-cx-db-hle,cx-db-hle,900,,ads-mysql-mgmt,,ads-mysql-mgmt,
"['tcp:3306,tcp:33061,tcp:4444,tcp:4567-4568,tcp:22']",INGRESS,FALSE,dflt-gcp-mysql-srvr-to-cx-hle,cx-hle,900,,ads-mysql-mgmt,,ads-mysql-mgmt,
"['tcp:3306,tcp:33061,tcp:4444,tcp:4567-4568,tcp:22']",INGRESS,FALSE,dflt-gcp-mysql-srvr-to-cx-innovation-hle,cx-innovation-hle,900,,ads-mysql-mgmt,,ads-mysql-mgmt,
"['tcp:3306,tcp:33061,tcp:4444,tcp:4567-4568,tcp:22']",INGRESS,FALSE,dflt-gcp-mysql-srvr-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,,ads-mysql-mgmt,,ads-mysql-mgmt,
"['tcp:3306,tcp:33061,tcp:4444,tcp:4567-4568,tcp:22']",INGRESS,FALSE,dflt-gcp-mysql-srvr-to-cx-management-hle,cx-management-hle,900,,ads-mysql-mgmt,,ads-mysql-mgmt,
"['tcp:3306,tcp:33061,tcp:4444,tcp:4567-4568,tcp:22']",INGRESS,FALSE,dflt-gcp-mysql-srvr-to-cx-mgmt-hle,cx-mgmt-hle,900,,ads-mysql-mgmt,,ads-mysql-mgmt,
"['tcp:3306,tcp:33061,tcp:4444,tcp:4567-4568,tcp:22']",INGRESS,FALSE,dflt-gcp-mysql-srvr-to-cx-openshift-hle,cx-openshift-hle,900,,ads-mysql-mgmt,,ads-mysql-mgmt,
"['tcp:5666,tcp:42000-42004']",INGRESS,FALSE,dflt-gcp-nagios-metric-sec-to-cx-db-hle,cx-db-hle,900,,ads-pmm-client-sec,,ads-pmm-server-sec,
"['tcp:5666,tcp:42000-42004']",INGRESS,FALSE,dflt-gcp-nagios-metric-sec-to-cx-hle,cx-hle,900,,ads-pmm-client-sec,,ads-pmm-server-sec,
"['tcp:5666,tcp:42000-42004']",INGRESS,FALSE,dflt-gcp-nagios-metric-sec-to-cx-innovation-hle,cx-innovation-hle,900,,ads-pmm-client-sec,,ads-pmm-server-sec,
"['tcp:5666,tcp:42000-42004']",INGRESS,FALSE,dflt-gcp-nagios-metric-sec-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,,ads-pmm-client-sec,,ads-pmm-server-sec,
"['tcp:5666,tcp:42000-42004']",INGRESS,FALSE,dflt-gcp-nagios-metric-sec-to-cx-management-hle,cx-management-hle,900,,ads-pmm-client-sec,,ads-pmm-server-sec,
"['tcp:5666,tcp:42000-42004']",INGRESS,FALSE,dflt-gcp-nagios-metric-sec-to-cx-mgmt-hle,cx-mgmt-hle,900,,ads-pmm-client-sec,,ads-pmm-server-sec,
"['tcp:5666,tcp:42000-42004']",INGRESS,FALSE,dflt-gcp-nagios-metric-sec-to-cx-openshift-hle,cx-openshift-hle,900,,ads-pmm-client-sec,,ads-pmm-server-sec,
['tcp:3000'],INGRESS,FALSE,dflt-gcp-orc-portal-to-cx-db-hle,cx-db-hle,900,"10.57.0.0/17,10.109.0.0/16,172.26.0.0/15,10.90.81.0/24,10.110.0.0/16,10.64.0.0/17,10.195.128.0/18,10.90.80.0/24,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.64.100.0/23,10.90.100.0/24",ads-msp-mon-sec,,,
['tcp:3000'],INGRESS,FALSE,dflt-gcp-orc-portal-to-cx-hle,cx-hle,900,"10.57.0.0/17,10.109.0.0/16,172.26.0.0/15,10.90.81.0/24,10.110.0.0/16,10.64.0.0/17,10.195.128.0/18,10.90.80.0/24,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.64.100.0/23,10.90.100.0/24",ads-msp-mon-sec,,,
['tcp:3000'],INGRESS,FALSE,dflt-gcp-orc-portal-to-cx-innovation-hle,cx-innovation-hle,900,"10.57.0.0/17,10.109.0.0/16,172.26.0.0/15,10.90.81.0/24,10.110.0.0/16,10.64.0.0/17,10.195.128.0/18,10.90.80.0/24,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.64.100.0/23,10.90.100.0/24",ads-msp-mon-sec,,,
['tcp:3000'],INGRESS,FALSE,dflt-gcp-orc-portal-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.57.0.0/17,10.109.0.0/16,172.26.0.0/15,10.90.81.0/24,10.110.0.0/16,10.64.0.0/17,10.195.128.0/18,10.90.80.0/24,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.64.100.0/23,10.90.100.0/24",ads-msp-mon-sec,,,
['tcp:3000'],INGRESS,FALSE,dflt-gcp-orc-portal-to-cx-management-hle,cx-management-hle,900,"10.57.0.0/17,10.109.0.0/16,172.26.0.0/15,10.90.81.0/24,10.110.0.0/16,10.64.0.0/17,10.195.128.0/18,10.90.80.0/24,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.64.100.0/23,10.90.100.0/24",ads-msp-mon-sec,,,
['tcp:3000'],INGRESS,FALSE,dflt-gcp-orc-portal-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.57.0.0/17,10.109.0.0/16,172.26.0.0/15,10.90.81.0/24,10.110.0.0/16,10.64.0.0/17,10.195.128.0/18,10.90.80.0/24,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.64.100.0/23,10.90.100.0/24",ads-msp-mon-sec,,,
['tcp:3000'],INGRESS,FALSE,dflt-gcp-orc-portal-to-cx-openshift-hle,cx-openshift-hle,900,"10.57.0.0/17,10.109.0.0/16,172.26.0.0/15,10.90.81.0/24,10.110.0.0/16,10.64.0.0/17,10.195.128.0/18,10.90.80.0/24,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.64.100.0/23,10.90.100.0/24",ads-msp-mon-sec,,,
"['tcp:8300-8302,tcp:8500,tcp:8600', 'udp:8301-8302,udp:8600']",INGRESS,FALSE,dflt-gcp-paas-consul-to-cx-db-hle,cx-db-hle,900,"172.26.0.0/15,10.0.0.0/8",paas-consul,,,
"['tcp:8300-8302,tcp:8500,tcp:8600', 'udp:8301-8302,udp:8600']",INGRESS,FALSE,dflt-gcp-paas-consul-to-cx-hle,cx-hle,900,"172.26.0.0/15,10.0.0.0/8",paas-consul,,,
"['tcp:8300-8302,tcp:8500,tcp:8600', 'udp:8301-8302,udp:8600']",INGRESS,FALSE,dflt-gcp-paas-consul-to-cx-innovation-hle,cx-innovation-hle,900,"172.26.0.0/15,10.0.0.0/8",paas-consul,,,
"['udp:8301-8302,udp:8600', 'tcp:8300-8302,tcp:8500,tcp:8600']",INGRESS,FALSE,dflt-gcp-paas-consul-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"172.26.0.0/15,10.0.0.0/8",paas-consul,,,
"['tcp:8300-8302,tcp:8500,tcp:8600', 'udp:8301-8302,udp:8600']",INGRESS,FALSE,dflt-gcp-paas-consul-to-cx-management-hle,cx-management-hle,900,"172.26.0.0/15,10.0.0.0/8",paas-consul,,,
"['tcp:8300-8302,tcp:8500,tcp:8600', 'udp:8301-8302,udp:8600']",INGRESS,FALSE,dflt-gcp-paas-consul-to-cx-mgmt-hle,cx-mgmt-hle,900,"172.26.0.0/15,10.0.0.0/8",paas-consul,,,
"['tcp:8300-8302,tcp:8500,tcp:8600', 'udp:8301-8302,udp:8600']",INGRESS,FALSE,dflt-gcp-paas-consul-to-cx-openshift-hle,cx-openshift-hle,900,"172.26.0.0/15,10.0.0.0/8",paas-consul,,,
"['tcp:9092,tcp:9094']",INGRESS,FALSE,dflt-gcp-paas-kafka-to-cx-db-hle,cx-db-hle,900,"172.26.0.0/15,10.0.0.0/8",paas-kafka,,,
"['tcp:9092,tcp:9094']",INGRESS,FALSE,dflt-gcp-paas-kafka-to-cx-hle,cx-hle,900,"172.26.0.0/15,10.0.0.0/8",paas-kafka,,,
"['tcp:9092,tcp:9094']",INGRESS,FALSE,dflt-gcp-paas-kafka-to-cx-innovation-hle,cx-innovation-hle,900,"172.26.0.0/15,10.0.0.0/8",paas-kafka,,,
"['tcp:9092,tcp:9094']",INGRESS,FALSE,dflt-gcp-paas-kafka-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"172.26.0.0/15,10.0.0.0/8",paas-kafka,,,
"['tcp:9092,tcp:9094']",INGRESS,FALSE,dflt-gcp-paas-kafka-to-cx-management-hle,cx-management-hle,900,"172.26.0.0/15,10.0.0.0/8",paas-kafka,,,
